Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion
File	c:\program files (x86)\microsoft\edgeupdate\download\{f3c4fe00-efd5-403b-9569-398a20f1ba4a}\1.3.195.61\microsoftedgeupdatesetup_x86_1.3.195.61.exe	microsoft corporation	2025-06-02 11:55:39.000000 UTC	N/A	N/A	-	54122d36621b253bea96de9126577ec4d546579a	N/A	microsoft edge update	1.3.195.61
File	c:\users\user\desktop\kape\kape\modules\bin\mftecmd.exe	eric r. zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	706604f1a626fb839f87a4462ed634c871fba0b	N/A	mftecmd	1.2.2.1
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\microsoft.sharepoint.nativemessagingclient.exe	microsoft corporation	2025-06-07 13:51:11.000000 UTC	N/A	N/A	-	5378b1174872a8730678de9864d426c0e6dcf36c	N/A	microsoft sharepoint native messaging client	25.091.0512.0001
File	c:\windows\system32\mrt.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	68e5a39ccb084b3485e7503014b3b4f8e0b63764	N/A	strumento di rimozione malware	5.134.25060.1001
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\microsoft.sharepoint.exe	microsoft corporation	2025-06-05 23:10:55.000000 UTC	N/A	N/A	-	2496c0946e1cd471880a1e0081fecc296dda436c	N/A	microsoft sharepoint	25.091.0512.0001
File	c:\users\administrator\documents\harriet.exe	-	2025-06-07 13:51:11.000000 UTC	N/A	N/A	-	2e32eed3f0b08e1e478e50191cabc67e8bd9c5a2	N/A	-	-
File	c:\users\user\desktop\kape\kape\modules\bin\evtxecmd\evtxecmd.exe	eric r. zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	33ddaebf358de45a368036a328b2f3fea462c7fb	N/A	evtxecmd	1.0.0.1
File	c:\windows\softwaredistribution\download\install\am_delta_patch_1.431.43.0.exe	microsoft corporation	2025-06-16 16:37:50.000000 UTC	N/A	N/A	-	acc9ef5efc7f335d30c5cab5a64c56018320a16f	N/A	microsoft malware protection	1.431.57.0
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\bho\ie_to_edge_stub.exe	microsoft corporation	2025-06-15 16:35:05.000000 UTC	N/A	N/A	-	555965bd4267bb68f3e7a0fab9af6b782329f37d	N/A	ietoedge bho	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\cookie_exporter.exe	microsoft corporation	2025-06-15 16:35:03.000000 UTC	N/A	N/A	-	fe84c95e4b503ff994eee3a1726e7565bae2164f	N/A	microsoft edge	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\elevated_tracing_service.exe	microsoft corporation	2025-06-15 16:35:03.000000 UTC	N/A	N/A	-	cdc78c7e1db20f8b336f95a5ed18a905dc461bad	N/A	microsoft edge	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\elevation_service.exe	microsoft corporation	2025-06-15 16:35:04.000000 UTC	N/A	N/A	-	4cd77506b64751f5b458953d8eaa3c907a9cbe89	N/A	microsoft edge	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\identity_helper.exe	microsoft corporation	2025-06-15 16:35:04.000000 UTC	N/A	N/A	-	2db8b72e647cfe7919d1e7058071cefcdfb9c7b8	N/A	microsoft edge	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\msedge.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	41aec684250516f31cc37ad7e64fd65353a30ffc	N/A	microsoft edge	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\msedge_proxy.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	9490ecf7c1de461f6a667363b71a9444b604dcce	N/A	microsoft edge	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\msedge_pwa_launcher.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	48765a9f7b9b353fc9ddf360a2c5911937b161fc	N/A	microsoft edge	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\notification_helper.exe	microsoft corporation	2025-06-15 16:35:07.000000 UTC	N/A	N/A	-	1839d72b52423fdaa4f0aa0391884a120702d57c	N/A	microsoft edge	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\pwahelper.exe	microsoft corporation	2025-06-15 16:35:07.000000 UTC	N/A	N/A	-	53b348907435615b373bebad97f11a4c79a73cb4	N/A	microsoft edge	137.0.3296.68
File	c:\users\elon\desktop\exterro_ftk_imager_(x64)-4.7.3.81.exe	exterro	2025-06-16 17:15:20.000000 UTC	N/A	N/A	-	2d56cd29439059d7cb84ec96674693b668f90ed1	N/A	exterro ftk imager	4.7.3.81
File	c:\users\user\desktop\velociraptor-v0.74.1-windows-amd64.exe	rapid 7 inc	2025-06-08 14:07:08.000000 UTC	N/A	N/A	-	6e0cd2b5e199d0a7b351f0bb6385ea52e2dff471	N/A	velociraptor	0.74.1.0
File	c:\program files\velociraptor\velociraptor.exe	rapid 7 inc	2025-06-08 14:07:08.000000 UTC	N/A	N/A	-	6e0cd2b5e199d0a7b351f0bb6385ea52e2dff471	N/A	velociraptor	0.74.1.0
File	c:\windows\system32\securityhealth\10.0.27840.1000-0\securityhealthhost.exe	microsoft corporation	2025-06-05 12:30:27.000000 UTC	N/A	N/A	-	120d900dc6d2174d1e4f9f2d19d4174b07183c47	N/A	microsoft® windows® operating system	10.0.27840.1000
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\bho\ie_to_edge_stub.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	29b8c370954db6ead5ee7a0ab03d9c7f1498738	N/A	ietoedge bho	137.0.3296.83
File	c:\windows\system32\mpsigstub.exe	microsoft corporation	2025-06-04 18:39:12.000000 UTC	N/A	N/A	-	6103d9f6bf95c772c8b7ee89aee370cdca4642f8	N/A	microsoft malware protection	1.1.24010.2001
File	c:\users\user\desktop\kape\kape\modules\bin\srumecmd.exe	eric r. zimmerman	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	14bb250b66dfd629d6efd733da61125ff1181c34	N/A	srumecmd	0.5.1.0
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\filecoauth.exe	microsoft corporation	2025-06-05 23:10:55.000000 UTC	N/A	N/A	-	1ccc0b73c9a8d46e3096a70f7642fd84b6b39386	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\filesyncconfig.exe	microsoft corporation	2025-06-05 23:10:45.000000 UTC	N/A	N/A	-	a306d16025084105ef7baf43e8075ab0d3729a79	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\filesynchelper.exe	microsoft corporation	2025-06-07 13:51:11.000000 UTC	N/A	N/A	-	567965772818c1d59d2c238e677662ec38124c15	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\onedrivefilelauncher.exe	microsoft corporation	2025-06-07 13:51:11.000000 UTC	N/A	N/A	-	8ec14ec961162b0e88b834613d3ea8cc0717e3b7	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\onedrivelauncher.exe	microsoft corporation	2025-06-06 01:24:04.000000 UTC	N/A	N/A	-	98111ca32afe5f6a07784dc3420eede374b6bb3	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\onedrivepatcher.exe	microsoft corporation	2025-06-07 13:51:11.000000 UTC	N/A	N/A	-	1df39db0621711536044d146cdc3fd819c080a0c	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\onedrivesetup.exe	microsoft corporation	2025-06-07 13:51:11.000000 UTC	N/A	N/A	-	2df1477babbcdc68eb1b0045f9e08479cc87eb89	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\user\appdata\local\microsoft\onedrive\onedrivestandaloneupdater.exe	microsoft corporation	2025-06-05 12:30:24.000000 UTC	N/A	N/A	-	5e2a7d8124945bd1bfa246767f0b9295b0de993d	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\appdata\local\microsoft\onedrive\onedrivestandaloneupdater.exe	microsoft corporation	2025-06-06 11:09:25.000000 UTC	N/A	N/A	-	5e2a7d8124945bd1bfa246767f0b9295b0de993d	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\appdata\local\microsoft\onedrive\25.091.0512.0001\onedriveupdaterservice.exe	microsoft corporation	2025-06-07 13:51:11.000000 UTC	N/A	N/A	-	aaf730d908fa8ff82b10a38d8587427ea71e2715	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\user\appdata\local\temp\{7796977c-0d7a-4963-a743-e7e81cc0a2a9}~setup\vcredist_x64.exe	microsoft corporation	2025-06-02 11:43:42.000000 UTC	N/A	N/A	-	ba92a00f0f55dcae85c1bbd098efe606bd080b3c	N/A	microsoft visual c++ 2015-2022 redistributable (x64) - 14.40.33816	14.40.33816.0
File	c:\program files (x86)\microsoft\edgeupdate\install\{3211a588-1ca1-4341-ba16-f472501da4c2}\microsoftedge_x64_137.0.3296.83_137.0.3296.68.exe	microsoft corporation	2025-06-15 16:31:01.000000 UTC	N/A	N/A	-	238ec3ec1772afc4c606922d15bc25bcd0332d2c	N/A	microsoft edge installer	137.0.3296.83
File	c:\program files (x86)\microsoft\edgeupdate\download\{f3017226-fe2a-4295-8bdf-00c3a9a7e4c5}\137.0.3296.83\microsoftedge_x64_137.0.3296.83_137.0.3296.68.exe	microsoft corporation	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	238ec3ec1772afc4c606922d15bc25bcd0332d2c	N/A	microsoft edge installer	137.0.3296.83
File	c:\program files (x86)\microsoft\edgeupdate\install\{d8e5e7cc-9c7a-4e7f-bb53-84356129102d}\microsoftedge_x64_137.0.3296.83_137.0.3296.68.exe	microsoft corporation	2025-06-15 16:33:09.000000 UTC	N/A	N/A	-	238ec3ec1772afc4c606922d15bc25bcd0332d2c	N/A	microsoft edge installer	137.0.3296.83
File	c:\program files (x86)\microsoft\edgeupdate\download\{56eb18f8-b008-4cbd-b6d2-8c97fe7e9062}\137.0.3296.83\microsoftedge_x64_137.0.3296.83_137.0.3296.68.exe	microsoft corporation	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	238ec3ec1772afc4c606922d15bc25bcd0332d2c	N/A	microsoft edge installer	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\installer\setup.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	997ac0f2b681ab180668e03c3a38fc0753915dd6	N/A	microsoft edge installer	137.0.3296.83
File	c:\users\user\desktop\kape\kape\modules\bin\amcacheparser.exe	eric zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	22357fbf6f0a091df162650322b88f4119e8307e	N/A	amcacheparser	1.5.1.0
File	c:\users\user\desktop\kape\kape\modules\bin\rbcmd.exe	eric zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	c2cd9cc57173236d6417c8c0aaa7e41b856df3d8	N/A	rbcmd	1.5.0.0
File	c:\programdata\microsoft\windows defender\platform\4.18.25040.2-0\mpcmdrun.exe	microsoft corporation	2025-06-15 16:35:05.000000 UTC	N/A	N/A	-	4f4831749b675d67b32070bcff7da660ff88447b	N/A	microsoft® windows® operating system	4.18.25040.2
File	c:\programdata\microsoft\windows defender\platform\4.18.25040.2-0\mpdefendercoreservice.exe	microsoft corporation	2025-06-15 16:35:05.000000 UTC	N/A	N/A	-	2729c2deb7ee3260ed2854568a54e9d88c8067c5	N/A	microsoft® windows® operating system	4.18.25040.2
File	c:\programdata\microsoft\windows defender\platform\4.18.25040.2-0\msmpeng.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	3d026c1dd0f15ef80902792043f119c9a62fc110	N/A	microsoft® windows® operating system	4.18.25040.2
File	c:\programdata\microsoft\windows defender\platform\4.18.25040.2-0\nissrv.exe	microsoft corporation	2025-06-15 16:35:07.000000 UTC	N/A	N/A	-	85c184b44c12c68314fcc0ba535f1a81a3ba43d6	N/A	microsoft® windows® operating system	4.18.25040.2
File	c:\users\user\desktop\kape\kape\modules\bin\jlecmd.exe	eric zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	a17879ba2cc6de1490251223841080950dad90c7	N/A	jlecmd	1.5.0.0
File	c:\users\user\desktop\kape\kape\modules\bin\recmd\recmd.exe	eric zimmerman 501-313-3778	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	f4f02f2a5565ab31a714bd96b8061be39f3775fa	N/A	recmd	2.0.0.0
File	c:\users\user\appdata\local\microsoft\onedrive\onedrive.exe	microsoft corporation	2025-06-05 12:30:27.000000 UTC	N/A	N/A	-	181fa4d99873f04024c5ad2dd28f6696ab268b0f	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\elon\desktop\hayabusa-3.3.0-win-aarch64\hayabusa-3.3.0-win-aarch64.exe	-	2025-06-06 10:50:26.000000 UTC	N/A	N/A	-	6d9da480d295faab77902afd63fc78b8254ca3a	N/A	-	-
File	c:\users\administrator\documents\ups.exe	-	2025-06-06 16:50:14.000000 UTC	N/A	N/A	-	935edbb011d51e932d8a7609f059b37813d912fe	N/A	-	-
File	c:\users\administrator\documents\ups2.exe	-	2025-06-06 16:50:14.000000 UTC	N/A	N/A	-	368ce0e738fe89b6c0c10419192e8957af6e6569	N/A	-	-
File	c:\users\public\ups.exe	-	2025-06-06 16:37:37.000000 UTC	N/A	N/A	-	e747498f5fd6696fe3afc629ed71f69466cf6449	N/A	-	-
File	c:\users\user\desktop\kape\kape\modules\bin\wxtcmd.exe	eric zimmerman 501-313-3778	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	93c09dcdb5144effe78e428747dc52c49d398fb1	N/A	wxtcmd	0.6.0.0
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\msedgewebview2.exe	microsoft corporation	2025-06-15 16:35:06.000000 UTC	N/A	N/A	-	c266dc8acfb743ce29e4d26a9a92adf7818fdf8a	N/A	microsoft edge webview2	137.0.3296.68
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.68\installer\setup.exe	microsoft corporation	2025-06-15 16:35:07.000000 UTC	N/A	N/A	-	14f5e4f72f9a2344d92dc978846a5d898e16377d	N/A	microsoft edge installer	137.0.3296.68
File	c:\users\user\desktop\kape\kape\modules\bin\sbecmd.exe	saericzimmerman@gmail.com 501-313-3778	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	205146d11bba7d855bee71aa40f1c5310538f124	N/A	shellbags explorer	2.0.0.0
File	c:\windows\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.4193_none_a54a744177310c9b\tiworker.exe	microsoft corporation	2025-06-04 18:50:50.000000 UTC	N/A	N/A	-	f04b00584843acd35713c06ba9a6fb0f3a91685c	N/A	microsoft® windows® operating system	10.0.26100.4193
File	c:\users\user\downloads\vmware-tools-12.5.2-24697584-x64.exe	vmware, inc.	2025-06-02 11:43:35.000000 UTC	N/A	N/A	-	32af7cabad1a9744fe88d4150d1398c192e8cbb7	N/A	vmware tools	12.5.2.24697584
File	c:\users\user\desktop\kape\kape\modules\bin\bstrings.exe	eric zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	b99b38a3a9d05228dff283b906b067dec94a9e6c	N/A	bstrings	1.5.2.0
File	c:\windows\softwaredistribution\download\install\windows-kb890830-x64-v5.134.exe	microsoft corporation	2025-06-15 16:40:19.000000 UTC	N/A	N/A	-	9d84706255d4b6e321855194d48520531ddbfba1	N/A	malicious software removal tool	5.134.25060.1001
Program	C:\Windows\SystemApps\Microsoft.Windows.PrintQueueActionCenter_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Windows.PrintQueueActionCenter	1.0.2.0
Program	C:\Program Files\WindowsApps\Microsoft.VP9VideoExtensions_1.2.6.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.VP9VideoExtensions	1.2.6.0
Program	C:\Windows\SystemApps\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:54.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.MicrosoftEdgeDevToolsClient	1000.25128.1000.0
Program	C:\Windows\SystemApps\LKG\MicrosoftWindows.LKG.Search_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.LKG.Search	1000.26100.1742.0
Program	C:\WINDOWS\SystemApps\Microsoft.Windows.OOBENetworkCaptivePortal_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Windows.OOBENetworkCaptivePortal	10.0.26100.1000
Program	C:\WINDOWS\SystemApps\SxS\MicrosoftWindows.57074914.Livtop_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:58.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.57074914.Livtop	1000.26100.4202.0
Program	C:\ProgramData\Package Cache\{5904914B-9FC8-44C2-AE48-5C7F30A603EC}v14.40.33816\packages\vcRuntimeAdditional_amd64\	Microsoft Corporation	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft Visual C++ 2022 X64 Additional Runtime - 14.40.33816	14.40.33816
Program	C:\ProgramData\Package Cache\{0DF1D9F9-6038-4641-AB6D-13DD654758A7}v14.40.33816\packages\vcRuntimeAdditional_x86\	Microsoft Corporation	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft Visual C++ 2022 X86 Additional Runtime - 14.40.33816	14.40.33816
Program	C:\Windows\SystemApps\NcsiUwpApp_8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	NcsiUwpApp	1000.25128.1000.0
Program	C:\Windows\SystemApps\MicrosoftWindows.Client.AIX_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.Client.AIX	1000.26100.29.0
Program	C:\Windows\SystemApps\microsoft.creddialoghost_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:54.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.CredDialogHost	10.0.19595.1001
Program	C:\Windows\SystemApps\Microsoft.AsyncTextService_8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:54.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.AsyncTextService	10.0.26100.1
Program	C:\Program Files\WindowsApps\Microsoft.LanguageExperiencePackit-IT_26100.18.37.0_neutral__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:58.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.LanguageExperiencePackit-IT	26100.18.37.0
Program	C:\Program Files\WindowsApps\Microsoft.Services.Store.Engagement_10.0.23012.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Services.Store.Engagement	10.0.23012.0
Program	C:\Program Files\WindowsApps\Microsoft.WebpImageExtension_1.2.10.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WebpImageExtension	1.2.10.0
Program	C:\ProgramData\Package Cache\{D7A66DA5-B103-45C1-A0A7-736C08E2F464}v14.40.33816\packages\vcRuntimeMinimum_x86\	Microsoft Corporation	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.40.33816	14.40.33816
Program	C:\WINDOWS\SystemApps\Microsoft.WindowsAppRuntime.CBS_8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WindowsAppRuntime.CBS	5001.373.1736.100
Program	C:\Windows\SystemApps\Windows.CBSPreview_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	Windows.CBSPreview	10.0.19580.1000
Program	C:\WINDOWS\SystemApps\MicrosoftWindows.Client.Core_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:58.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.Client.Core	1000.26100.46.0
Program	C:\Windows\SystemApps\LKG\MicrosoftWindows.LKG.AccountsService_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.LKG.AccountsService	1000.26100.1742.0
Program	C:\WINDOWS\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:58.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.Client.CBS	1000.26100.107.0
Program	C:\WINDOWS\SystemApps\Microsoft.ECApp_8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.ECApp	10.0.26100.4061
Program	C:\Program Files\WindowsApps\Microsoft.VCLibs.140.00.UWPDesktop_14.0.33728.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.VCLibs.140.00.UWPDesktop	14.0.33728.0
Program	C:\Windows\SystemApps\Microsoft.Win32WebViewHost_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:54.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Win32WebViewHost	10.0.26100.1
Program	C:\WINDOWS\SystemApps\SxS\MicrosoftWindows.57058570.Speion_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:58.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.57058570.Speion	1000.26100.4202.0
Program	C:\Program Files\WindowsApps\Microsoft.AVCEncoderVideoExtension_1.1.17.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.AVCEncoderVideoExtension	1.1.17.0
Program	C:\Program Files\WindowsApps\Microsoft.NET.Native.Framework.2.2_2.2.29512.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.NET.Native.Framework.2.2	2.2.29512.0
Program	C:\WINDOWS\SystemApps\Microsoft.Windows.AugLoop.CBS_8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:58.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Windows.AugLoop.CBS	1.1126.2131.0
Program	C:\Windows\SystemApps\MicrosoftWindows.UndockedDevKit_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.UndockedDevKit	10.0.26100.1
Program	C:\Windows\SystemApps\Microsoft.AccountsControl_cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:54.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.AccountsControl	10.0.26100.1
